County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dent County,Missouri,29065,10.8,6.6,15.1
Lafayette County,Missouri,29107,10.8,7.6,14.5
Marion County,Missouri,29127,10.8,7.7,14.6
Dakota County,Nebraska,31043,10.8,9.4,12.3
Merrick County,Nebraska,31121,10.8,7.8,14.1
Sherman County,Nebraska,31163,10.8,7.4,14.7
Lyon County,Nevada,32019,10.8,8.4,13.5
Cayuga County,New York,36011,10.8,8.9,12.9
Onondaga County,New York,36067,10.8,9.2,12.5
Wayne County,New York,36117,10.8,8.8,13
Clay County,North Carolina,37043,10.8,6.8,15.6
Martin County,North Carolina,37117,10.8,7,15.4
Sampson County,North Carolina,37163,10.8,7.6,14.8
Grant County,North Dakota,38037,10.8,7.3,15.9
Guernsey County,Ohio,39059,10.8,8.1,13.8
Hamilton County,Ohio,39061,10.8,9.3,12.5
Preble County,Ohio,39135,10.8,7.3,15.6
Canadian County,Oklahoma,40017,10.8,8.9,12.9
Coal County,Oklahoma,40029,10.8,6.8,15.6
Johnston County,Oklahoma,40069,10.8,7.3,15.4
Tillman County,Oklahoma,40141,10.8,7.2,15.7
Columbia County,Pennsylvania,42037,10.8,8.1,14.1
Philadelphia County,Pennsylvania,42101,10.8,9.5,12.1
Somerset County,Pennsylvania,42111,10.8,7,14.8
Greenville County,South Carolina,45045,10.8,9.5,12.2
Lexington County,South Carolina,45063,10.8,9.2,12.7
York County,South Carolina,45091,10.8,9.4,12.2
Marion County,Texas,48315,10.8,6.7,16.3
Waller County,Texas,48473,10.8,9.3,12.2
Greensville County,Virginia,51081,10.8,7,15.4
Wythe County,Virginia,51197,10.8,7.2,15
Cowlitz County,Washington,53015,10.8,8.7,13
Marion County,West Virginia,54049,10.8,8.4,13.4
Upshur County,West Virginia,54097,10.8,7.9,14.2
Florence County,Wisconsin,55037,10.8,7.1,15.3
Franklin County,Alabama,1059,10.9,8,14.7
Hot Spring County,Arkansas,5059,10.9,7.6,14.4
Clayton County,Georgia,13063,10.9,8.6,13.4
Early County,Georgia,13099,10.9,7,15.9
Lincoln County,Georgia,13181,10.9,6.8,15.7
Pierce County,Georgia,13229,10.9,6.9,15.1
Putnam County,Georgia,13237,10.9,7.3,15.6
Screven County,Georgia,13251,10.9,7.1,15.9
Fayette County,Indiana,18041,10.9,7.3,15.1
Morgan County,Indiana,18109,10.9,8.1,14.1
Switzerland County,Indiana,18155,10.9,7,15.7
Appanoose County,Iowa,19007,10.9,7.4,14.9
Decatur County,Iowa,19053,10.9,7.4,15.3
Wayne County,Iowa,19185,10.9,7.2,14.9
Chautauqua County,Kansas,20019,10.9,7.4,15.3
Reno County,Kansas,20155,10.9,8.8,13
Cumberland County,Kentucky,21057,10.9,7.3,15.1
Concordia Parish,Louisiana,22029,10.9,7.9,14.4
Iberia Parish,Louisiana,22045,10.9,7.9,14.1
Lasalle Parish,Louisiana,22059,10.9,7.8,14.3
St. Marys County,Maryland,24037,10.9,9.3,12.7
Talbot County,Maryland,24041,10.9,9.3,12.7
Benzie County,Michigan,26019,10.9,7.1,15
Iron County,Michigan,26071,10.9,7,15.3
Leelanau County,Michigan,26089,10.9,7.5,15.3
Saginaw County,Michigan,26145,10.9,8.8,13.1
Cottonwood County,Minnesota,27033,10.9,7.6,14.9
Callaway County,Missouri,29027,10.9,7.3,14.4
Clark County,Missouri,29045,10.9,7.1,15.5
Gentry County,Missouri,29075,10.9,7.5,15.9
Platte County,Missouri,29165,10.9,8.4,13.9
Morrill County,Nebraska,31123,10.9,7.9,14.2
Luna County,New Mexico,35029,10.9,7.9,14.5
Socorro County,New Mexico,35053,10.9,7.8,14.9
Allegany County,New York,36003,10.9,8.8,13.2
Oswego County,New York,36075,10.9,8.9,13.2
Seneca County,New York,36099,10.9,8.7,13.2
Anson County,North Carolina,37007,10.9,7.4,15.4
Mercer County,North Dakota,38057,10.9,7.9,14.4
Oliver County,North Dakota,38065,10.9,7,15.9
Sioux County,North Dakota,38085,10.9,7.2,16.3
Butler County,Ohio,39017,10.9,8.7,13
Cuyahoga County,Ohio,39035,10.9,9.5,12.4
Garvin County,Oklahoma,40049,10.9,8.1,14.4
Kingfisher County,Oklahoma,40073,10.9,7.6,14.8
Noble County,Oklahoma,40103,10.9,7.1,15.3
Lycoming County,Pennsylvania,42081,10.9,8.3,14.1
Mckean County,Pennsylvania,42083,10.9,7.3,15
Schuylkill County,Pennsylvania,42107,10.9,7.8,15.1
Tioga County,Pennsylvania,42117,10.9,7.8,14.7
Mellette County,South Dakota,46095,10.9,7.9,15
Fentress County,Tennessee,47049,10.9,7.1,15.1
Comanche County,Texas,48093,10.9,6.6,16.3
Goochland County,Virginia,51075,10.9,7,15.3
Prince George County,Virginia,51149,10.9,7.5,14.2
Pend Oreille County,Washington,53051,10.9,7.4,14.4
Milwaukee County,Wisconsin,55079,10.9,9.7,12
Big Horn County,Wyoming,56003,10.9,8.4,13.6
Wrangell City and Borough,Alaska,2275,11,7.3,15
Scott County,Arkansas,5127,11,7.3,16.5
Bradford County,Florida,12007,11,9.2,13.3
Randolph County,Georgia,13243,11,7.4,16
Taliaferro County,Georgia,13265,11,6.8,16.1
Boise County,Idaho,16015,11,7.6,15.2
Henry County,Indiana,18065,11,7.8,14.9
Montgomery County,Indiana,18107,11,7.8,14.3
Owen County,Indiana,18119,11,7.8,15.4
Sullivan County,Indiana,18153,11,7.5,15.2
Audubon County,Iowa,19009,11,7.1,15.4
Ness County,Kansas,20135,11,7.2,15.2
Casey County,Kentucky,21045,11,7.5,15.1
Daviess County,Kentucky,21059,11,8.9,13.4
Morgan County,Kentucky,21175,11,7.7,14.7
Rockcastle County,Kentucky,21203,11,7.3,15.6
Jefferson Davis Parish,Louisiana,22053,11,8.1,14.1
Androscoggin County,Maine,23001,11,9.7,12.6
Barry County,Michigan,26015,11,7.9,14.9
Gogebic County,Michigan,26053,11,7.2,15.6
Crow Wing County,Minnesota,27035,11,8.8,13.3
Quitman County,Mississippi,28119,11,7.2,15.4
Scott County,Mississippi,28123,11,7.9,14.8
Wheatland County,Montana,30107,11,7.1,16
Banner County,Nebraska,31007,11,7,15.6
Carson City,Nevada,32510,11,8.9,13.5
Alamance County,North Carolina,37001,11,7.9,14.5
Davie County,North Carolina,37059,11,7.5,15.7
Johnston County,North Carolina,37101,11,8.1,14.2
Jones County,North Carolina,37103,11,7.2,15.9
Stanly County,North Carolina,37167,11,7.3,15.1
Ransom County,North Dakota,38073,11,8,14.9
Sargent County,North Dakota,38081,11,7.4,15.3
Erie County,Ohio,39043,11,8.7,13.8
Hancock County,Ohio,39063,11,8.8,13.8
Huron County,Ohio,39077,11,7.9,14.5
Miami County,Ohio,39109,11,8.2,14.4
Haskell County,Oklahoma,40061,11,7.5,15.5
Mayes County,Oklahoma,40097,11,8,14.7
Wagoner County,Oklahoma,40145,11,8.4,14.1
Lake County,Oregon,41037,11,7.3,15.2
Wheeler County,Oregon,41069,11,6.7,16
Huntingdon County,Pennsylvania,42061,11,7.5,15.5
Luzerne County,Pennsylvania,42079,11,8.7,13.6
Mercer County,Pennsylvania,42085,11,7.9,14.2
Pike County,Pennsylvania,42103,11,7.5,15.3
Buffalo County,South Dakota,46017,11,7.5,15.2
Haywood County,Tennessee,47075,11,7.5,15.9
Knox County,Tennessee,47093,11,9.4,12.8
Cass County,Texas,48067,11,6.8,16.1
Smith County,Texas,48423,11,7.8,14.4
Charles City County,Virginia,51036,11,6.8,16.3
Essex County,Virginia,51057,11,7.2,15.4
Gloucester County,Virginia,51073,11,7.5,14.7
Westmoreland County,Virginia,51193,11,7.1,16
Suffolk City,Virginia,51800,11,8.4,14.1
Berkeley County,West Virginia,54003,11,9,13.1
Ritchie County,West Virginia,54085,11,7.2,15.4
Roane County,West Virginia,54087,11,7.7,15.1
Garland County,Arkansas,5051,11.1,8.6,13.9
Merced County,California,6047,11.1,8.2,14.5
Mcintosh County,Georgia,13191,11.1,7.1,15.9
Meriwether County,Georgia,13199,11.1,6.9,16.1
Twiggs County,Georgia,13289,11.1,7.3,16.5
Warrick County,Indiana,18173,11.1,8.2,14.6
Crawford County,Iowa,19047,11.1,8.4,14.2
Montgomery County,Iowa,19137,11.1,7.8,15.3
Edmonson County,Kentucky,21061,11.1,7.4,15.1
Elliott County,Kentucky,21063,11.1,7.6,15.4
Spencer County,Kentucky,21215,11.1,7.7,15.5
Evangeline Parish,Louisiana,22039,11.1,7.3,15.8
Jackson Parish,Louisiana,22049,11.1,7.5,15.1
Penobscot County,Maine,23019,11.1,9.9,12.5
Plymouth County,Massachusetts,25023,11.1,9.8,12.5
Alpena County,Michigan,26007,11.1,7.6,15.3
Crawford County,Michigan,26039,11.1,7.1,15.9
Ontonagon County,Michigan,26131,11.1,7.4,16.6
Presque Isle County,Michigan,26141,11.1,7,16.1
Sanilac County,Michigan,26151,11.1,7.4,15.5
Shiawassee County,Michigan,26155,11.1,7.9,14.7
Humphreys County,Mississippi,28053,11.1,7.3,15.3
Buchanan County,Missouri,29021,11.1,8.9,13.5
Lincoln County,Missouri,29113,11.1,7.5,15.3
Wayne County,Missouri,29223,11.1,7.3,15.9
Fergus County,Montana,30027,11.1,8.2,14.5
Lincoln County,Nebraska,31111,11.1,9.7,12.8
De Baca County,New Mexico,35011,11.1,7.2,16.1
Sullivan County,New York,36105,11.1,8.9,13.3
Tioga County,New York,36107,11.1,9.1,13.5
Haywood County,North Carolina,37087,11.1,8.3,14.4
Scotland County,North Carolina,37165,11.1,7.1,15.4
Allen County,Ohio,39003,11.1,8.8,13.8
Columbiana County,Ohio,39029,11.1,8.4,13.9
Fayette County,Ohio,39047,11.1,7.9,14.7
Meigs County,Ohio,39105,11.1,7.9,14.6
Vinton County,Ohio,39163,11.1,7.6,15.2
Wayne County,Ohio,39169,11.1,8.1,14.7
Murray County,Oklahoma,40099,11.1,8,15
Okfuskee County,Oklahoma,40107,11.1,7.4,15.6
Okmulgee County,Oklahoma,40111,11.1,7.7,14.9
Oconee County,South Carolina,45073,11.1,9,13.4
Richland County,South Carolina,45079,11.1,9.7,12.6
Fall River County,South Dakota,46047,11.1,7.4,15.6
Ellis County,Texas,48139,11.1,9.8,12.6
Orange County,Texas,48361,11.1,7.4,15.5
Roanoke County,Virginia,51161,11.1,8.7,13.8
Dekalb County,Alabama,1049,11.2,8.4,14.5
Morgan County,Alabama,1103,11.2,8.3,15
Izard County,Arkansas,5065,11.2,7.6,15.7
Lafayette County,Arkansas,5073,11.2,7.5,15.8
Fresno County,California,6019,11.2,9.1,13.5
Taylor County,Florida,12123,11.2,9.1,13.3
Marion County,Georgia,13197,11.2,7.3,16.4
Bingham County,Idaho,16011,11.2,8.8,13.9
Laporte County,Indiana,18091,11.2,8.8,13.9
Jasper County,Iowa,19099,11.2,8.3,14.6
Marshall County,Iowa,19127,11.2,8.3,14.5
Gove County,Kansas,20063,11.2,7.3,15.9
Wichita County,Kansas,20203,11.2,7.7,15.6
Anderson County,Kentucky,21005,11.2,7.5,15.8
Franklin Parish,Louisiana,22041,11.2,7.8,15.3
Baraga County,Michigan,26013,11.2,7.4,16.1
Berrien County,Michigan,26021,11.2,8.3,14
Schoolcraft County,Michigan,26153,11.2,7.3,15.7
Murray County,Minnesota,27101,11.2,7.6,15.4
Franklin County,Mississippi,28037,11.2,7.5,15.5
Hickory County,Missouri,29085,11.2,7,16.5
Jackson County,Missouri,29095,11.2,9.9,12.6
Lewis County,Missouri,29111,11.2,8,15.7
Linn County,Missouri,29115,11.2,7.6,15.4
Stone County,Missouri,29209,11.2,7.2,15.9
Blaine County,Montana,30005,11.2,8.9,14.1
Dodge County,Nebraska,31053,11.2,9.4,13.1
Washington County,Nebraska,31177,11.2,8.8,13.8
Chemung County,New York,36015,11.2,9.2,13.4
Chenango County,New York,36017,11.2,8.9,13.6
Schuyler County,New York,36097,11.2,8.9,13.8
Forsyth County,North Carolina,37067,11.2,9,13.5
Rowan County,North Carolina,37159,11.2,8.3,14.6
Eddy County,North Dakota,38027,11.2,7.4,16.3
Licking County,Ohio,39089,11.2,8.6,14.3
Lucas County,Ohio,39095,11.2,9.8,12.7
Atoka County,Oklahoma,40005,11.2,7.6,15.7
Kay County,Oklahoma,40071,11.2,8.1,14.7
Berks County,Pennsylvania,42011,11.2,8.3,14.2
Northumberland County,Pennsylvania,42097,11.2,8.3,14.5
Mcnairy County,Tennessee,47109,11.2,7.8,15.1
Harrison County,Texas,48203,11.2,7.5,15.2
Lee County,Virginia,51105,11.2,7.9,15.4
Green Lake County,Wisconsin,55047,11.2,7.3,15.3
Marquette County,Wisconsin,55077,11.2,7.4,16.2
Autauga County,Alabama,1001,11.3,8.1,15.1
Crenshaw County,Alabama,1041,11.3,7.7,15.7
Fayette County,Alabama,1057,11.3,7.7,15.6
Lawrence County,Alabama,1079,11.3,8,16
Ketchikan Gateway Borough,Alaska,2130,11.3,8.5,14.8
Bradley County,Arkansas,5011,11.3,7.4,16
Clay County,Arkansas,5021,11.3,7.7,15.5
Poinsett County,Arkansas,5111,11.3,7.9,15.6
Prairie County,Arkansas,5117,11.3,7.5,16.4
White County,Arkansas,5145,11.3,8.7,14.3
Yell County,Arkansas,5149,11.3,7.9,15.3
Clay County,Georgia,13061,11.3,7.6,16.4
Greene County,Georgia,13133,11.3,7.9,16.4
Hall County,Georgia,13139,11.3,8.2,15.3
Spalding County,Georgia,13255,11.3,7.7,15.6
Wilkes County,Georgia,13317,11.3,7.1,15.9
Clearwater County,Idaho,16035,11.3,8,15.1
Clay County,Indiana,18021,11.3,7.9,14.9
Floyd County,Iowa,19067,11.3,7.7,15.2
Miami County,Kansas,20121,11.3,8.9,14.1
Sumner County,Kansas,20191,11.3,8.5,14.6
Bath County,Kentucky,21011,11.3,8.1,15
Grayson County,Kentucky,21085,11.3,8,15
Montgomery County,Kentucky,21173,11.3,8.4,14.4
Russell County,Kentucky,21207,11.3,8,15.4
Trigg County,Kentucky,21221,11.3,7.9,15.6
Orleans Parish,Louisiana,22071,11.3,9.4,13.2
Vernon Parish,Louisiana,22115,11.3,8.3,14.6
West Carroll Parish,Louisiana,22123,11.3,7.6,15.5
Cecil County,Maryland,24015,11.3,9.6,13.3
Lenawee County,Michigan,26091,11.3,8.5,14.2
Wayne County,Michigan,26163,11.3,10.2,12.4
Mahnomen County,Minnesota,27087,11.3,7.5,16.2
Martin County,Minnesota,27091,11.3,7.8,15.2
Norman County,Minnesota,27107,11.3,7.9,15.3
Redwood County,Minnesota,27127,11.3,8.1,14.9
George County,Mississippi,28039,11.3,7.4,15.7
Marion County,Mississippi,28091,11.3,7.8,15.4
Ozark County,Missouri,29153,11.3,7.3,16.1
Sanders County,Montana,30089,11.3,8.2,14.8
San Juan County,New Mexico,35045,11.3,10.1,12.4
Valencia County,New Mexico,35061,11.3,8.6,14.1
Wyoming County,New York,36121,11.3,9.2,13.7
Gaston County,North Carolina,37071,11.3,8.3,14.4
Morrow County,Ohio,39117,11.3,8,15.3
Noble County,Ohio,39121,11.3,7.6,15.8
Muskogee County,Oklahoma,40101,11.3,8.6,14.7
Pottawatomie County,Oklahoma,40125,11.3,9,13.7
Linn County,Oregon,41043,11.3,9,13.8
Umatilla County,Oregon,41059,11.3,8.5,14.5
Decatur County,Tennessee,47039,11.3,7.6,15.8
Obion County,Tennessee,47131,11.3,8,14.9
El Paso County,Texas,48141,11.3,9.6,13.1
Shenandoah County,Virginia,51171,11.3,8.3,15.6
Portsmouth City,Virginia,51740,11.3,8.8,13.8
Clay County,West Virginia,54015,11.3,7.3,15.7
Mercer County,West Virginia,54055,11.3,9,13.9
Cherokee County,Alabama,1019,11.4,7.9,15.9
Columbia County,Arkansas,5027,11.4,7.9,15.3
Hempstead County,Arkansas,5057,11.4,8,16.3
Lonoke County,Arkansas,5085,11.4,8.6,14.7
Randolph County,Arkansas,5121,11.4,8,16.2
Union County,Arkansas,5139,11.4,8.1,15
Dodge County,Georgia,13091,11.4,7.7,15.7
Macon County,Georgia,13193,11.4,7.6,16.3
Gem County,Idaho,16045,11.4,8.3,15.2
Shoshone County,Idaho,16079,11.4,8.1,15.4
Elkhart County,Indiana,18039,11.4,9.2,13.8
Clay County,Iowa,19041,11.4,8,15.6
Harrison County,Iowa,19085,11.4,7.9,15.7
Anderson County,Kansas,20003,11.4,8,15.1
Ohio County,Kentucky,21183,11.4,8.2,15.2
Assumption Parish,Louisiana,22007,11.4,7.6,15.1
St. Martin Parish,Louisiana,22099,11.4,7.5,15.3
Terrebonne Parish,Louisiana,22109,11.4,8.9,14.3
Harford County,Maryland,24025,11.4,9.8,13.1
Hampden County,Massachusetts,25013,11.4,10.1,12.8
Mackinac County,Michigan,26097,11.4,7.5,16.2
Muskegon County,Michigan,26121,11.4,9.4,13.5
Winston County,Mississippi,28159,11.4,8,15.8
Audrain County,Missouri,29007,11.4,7.5,15.8
Mississippi County,Missouri,29133,11.4,7.7,15.1
Herkimer County,New York,36043,11.4,9.2,13.8
Pamlico County,North Carolina,37137,11.4,7.1,16.3
Dickey County,North Dakota,38021,11.4,7.9,15.9
Adams County,Ohio,39001,11.4,8.3,15.5
Coshocton County,Ohio,39031,11.4,8.5,14.7
Hardin County,Ohio,39065,11.4,8.4,14.5
Perry County,Ohio,39127,11.4,8.4,14.5
Sandusky County,Ohio,39143,11.4,8.5,14.7
Stephens County,Oklahoma,40137,11.4,8.6,14.5
Crook County,Oregon,41013,11.4,8,16.2
Grant County,Oregon,41023,11.4,7.3,16
Blair County,Pennsylvania,42013,11.4,8.4,14.9
Potter County,South Dakota,46107,11.4,6.9,17.7
Franklin County,Tennessee,47051,11.4,8.4,15.3
Polk County,Tennessee,47139,11.4,7.9,16.1
Amherst County,Virginia,51009,11.4,7.8,15.6
Augusta County,Virginia,51015,11.4,8.6,14.8
Columbia County,Washington,53013,11.4,8.3,14.7
Grays Harbor County,Washington,53027,11.4,8.9,14
Hot Springs County,Wyoming,56017,11.4,8.3,15.1
Sebastian County,Arkansas,5131,11.5,9.2,14
Solano County,California,6095,11.5,8.7,14.3
Baca County,Colorado,8009,11.5,7.6,15.9
Prowers County,Colorado,8099,11.5,8.6,14.8
Gulf County,Florida,12045,11.5,9.5,13.7
Walton County,Florida,12131,11.5,9.5,13.7
Camden County,Georgia,13039,11.5,8.2,16
Cook County,Georgia,13075,11.5,7.9,16.3
Gilmer County,Georgia,13123,11.5,7.6,16.2
Marion County,Indiana,18097,11.5,10.5,12.8
Greene County,Iowa,19073,11.5,7.4,16.1
Barton County,Kansas,20009,11.5,8.9,14.2
Decatur County,Kansas,20039,11.5,7.7,16.1
Shawnee County,Kansas,20177,11.5,10.3,12.7
Knox County,Kentucky,21121,11.5,7.8,15.2
Calcasieu Parish,Louisiana,22019,11.5,9.2,13.9
Union Parish,Louisiana,22111,11.5,8.1,15.4
Alcona County,Michigan,26001,11.5,7.5,16.8
Noxubee County,Mississippi,28103,11.5,7.4,15.9
Smith County,Mississippi,28129,11.5,8,15.7
Tallahatchie County,Mississippi,28135,11.5,8.2,15.6
Wayne County,Mississippi,28153,11.5,7.9,15.6
Yalobusha County,Mississippi,28161,11.5,7.9,15.8
Bollinger County,Missouri,29017,11.5,7.8,16.2
Ripley County,Missouri,29181,11.5,7.9,16
Catron County,New Mexico,35003,11.5,7.4,16.4
Caldwell County,North Carolina,37027,11.5,7.9,15.9
Rockingham County,North Carolina,37157,11.5,7.7,15.7
Richland County,Ohio,39139,11.5,9.2,13.9
Roger Mills County,Oklahoma,40129,11.5,7.6,16.8
Yamhill County,Oregon,41071,11.5,8.9,14.3
Venango County,Pennsylvania,42121,11.5,8.2,15.8
Warren County,Pennsylvania,42123,11.5,7.9,15.4
Berkeley County,South Carolina,45015,11.5,9.8,13.4
Horry County,South Carolina,45051,11.5,10.1,12.8
Randolph County,West Virginia,54083,11.5,8.7,14.7
Tuscaloosa County,Alabama,1125,11.6,9.9,13.2
Walker County,Alabama,1127,11.6,8.9,14.3
Hoonah-Angoon Census Area,Alaska,2105,11.6,7.4,16.6
Crawford County,Arkansas,5033,11.6,8.5,15
Cross County,Arkansas,5037,11.6,8.1,15.6
Greene County,Arkansas,5055,11.6,8.5,15.7
Dooly County,Georgia,13093,11.6,7.2,16.4
Quitman County,Georgia,13239,11.6,7.5,16.6
Talbot County,Georgia,13263,11.6,7.6,16.4
Union County,Georgia,13291,11.6,7.7,16.3
Stephenson County,Illinois,17177,11.6,7.8,16.2
Jefferson County,Kentucky,21111,11.6,10.7,12.5
Monroe County,Kentucky,21171,11.6,7.8,16.1
East Baton Rouge Parish,Louisiana,22033,11.6,9.9,13.5
Cass County,Michigan,26027,11.6,8.2,15.8
Manistee County,Michigan,26101,11.6,7.9,16.1
Van Buren County,Michigan,26159,11.6,8,15.9
Lac Qui Parle County,Minnesota,27073,11.6,7.6,16
Itawamba County,Mississippi,28057,11.6,8.2,15.5
Monroe County,Mississippi,28095,11.6,8.5,15.2
Tate County,Mississippi,28137,11.6,8.4,15.4
Franklin County,Missouri,29071,11.6,8.4,15
St. Louis County,Missouri,29189,11.6,10.3,12.9
Brunswick County,North Carolina,37019,11.6,8.4,14.9
Cleveland County,North Carolina,37045,11.6,8.3,15.8
Fulton County,Ohio,39051,11.6,8.1,15.7
Highland County,Ohio,39071,11.6,8.5,15.1
Lorain County,Ohio,39093,11.6,8.9,14.6
Pike County,Ohio,39131,11.6,8.4,15.1
Seneca County,Ohio,39147,11.6,8.9,15.2
Trumbull County,Ohio,39155,11.6,9.2,14.6
Clarion County,Pennsylvania,42031,11.6,7.6,15.8
York County,Pennsylvania,42133,11.6,9.3,14.1
Cherokee County,Texas,48073,11.6,7.8,16.1
Middlesex County,Virginia,51119,11.6,7.9,16.7
Northumberland County,Virginia,51133,11.6,7.9,16.2
Smyth County,Virginia,51173,11.6,8.1,15.9
Chesapeake City,Virginia,51550,11.6,9.6,13.7
Mason County,Washington,53045,11.6,9.1,14.5
Okanogan County,Washington,53047,11.6,8.6,15
Pocahontas County,West Virginia,54075,11.6,7.9,16
Blount County,Alabama,1009,11.7,8.7,16.2
Fulton County,Arkansas,5049,11.7,7.9,16
Monroe County,Arkansas,5095,11.7,7.8,16.9
Pulaski County,Arkansas,5119,11.7,10.4,13.1
Franklin County,Florida,12037,11.7,9.7,14.1
Liberty County,Florida,12077,11.7,9.3,14.6
Santa Rosa County,Florida,12113,11.7,9.9,13.8
Crisp County,Georgia,13081,11.7,7.6,16.9
Floyd County,Georgia,13115,11.7,8.3,15.7
Pickens County,Georgia,13227,11.7,7.9,16.1
St. Clair County,Illinois,17163,11.7,8.6,15.1
Shelby County,Iowa,19165,11.7,8.2,16
Hardin County,Kentucky,21093,11.7,9.4,14.2
St. Landry Parish,Louisiana,22097,11.7,8.4,15.4
Hancock County,Mississippi,28045,11.7,8.1,15.5
Pearl River County,Mississippi,28109,11.7,8.9,15.1
St. Louis City,Missouri,29510,11.7,9.9,13.7
Rock County,Nebraska,31149,11.7,7.8,16.6
Chautauqua County,New York,36013,11.7,10.2,13.4
Schoharie County,New York,36095,11.7,9.2,14.5
Cherokee County,North Carolina,37039,11.7,8,15.9
Nelson County,North Dakota,38063,11.7,7.8,16.6
Ashtabula County,Ohio,39007,11.7,8.9,14.8
Knox County,Ohio,39083,11.7,9.2,14.7
Kiowa County,Oklahoma,40075,11.7,7.5,16.3
Osage County,Oklahoma,40113,11.7,8.7,15.4
Henry County,Tennessee,47079,11.7,8.2,15.6
Lawrence County,Tennessee,47099,11.7,8.3,15.5
Lancaster County,Virginia,51103,11.7,7.8,16.6
Hopewell City,Virginia,51670,11.7,7.9,15.9
Asotin County,Washington,53003,11.7,9.2,14.6
Wirt County,West Virginia,54105,11.7,7.9,16.5
Burnett County,Wisconsin,55013,11.7,7.4,16.9
Shawano County,Wisconsin,55115,11.7,7.9,16
Elmore County,Alabama,1051,11.8,8.7,15.6
Howard County,Arkansas,5061,11.8,8.1,16.4
Clay County,Florida,12019,11.8,9.9,13.9
Fannin County,Georgia,13111,11.8,7.8,16.4
Minidoka County,Idaho,16067,11.8,8.7,15
Jasper County,Indiana,18073,11.8,8.7,15.4
Des Moines County,Iowa,19057,11.8,8.6,15.3
Butler County,Kentucky,21031,11.8,8,16.2
Caddo Parish,Louisiana,22017,11.8,9.6,14.5
East Feliciana Parish,Louisiana,22037,11.8,7.5,16.4
Morehouse Parish,Louisiana,22067,11.8,8.1,16.2
Rapides Parish,Louisiana,22079,11.8,9.2,14.6
Calhoun County,Michigan,26025,11.8,9,14.9
Kalkaska County,Michigan,26079,11.8,7.9,17.2
Ogemaw County,Michigan,26129,11.8,8,16.1
Grenada County,Mississippi,28043,11.8,8.3,15.6
Harrison County,Mississippi,28047,11.8,9.6,14.2
Jefferson County,Mississippi,28063,11.8,7.9,16.9
Lawrence County,Mississippi,28077,11.8,8.1,16
Perry County,Mississippi,28111,11.8,8.1,15.8
Cape Girardeau County,Missouri,29031,11.8,8.8,15.2
Harrison County,Missouri,29081,11.8,8.2,15.7
Howell County,Missouri,29091,11.8,8.4,15.5
Jefferson County,Missouri,29099,11.8,9.4,14.8
Valley County,Montana,30105,11.8,8.7,15.3
Cumberland County,New Jersey,34011,11.8,10,13.7
Jefferson County,New York,36045,11.8,10,13.8
Chowan County,North Carolina,37041,11.8,7.9,16.6
Cumberland County,North Carolina,37051,11.8,9.4,14.5
Jackson County,Ohio,39079,11.8,8.9,15.2
Ross County,Ohio,39141,11.8,9.4,14.5
Lehigh County,Pennsylvania,42077,11.8,9.3,14.7
Roane County,Tennessee,47145,11.8,8,16.9
Shelby County,Tennessee,47157,11.8,10.1,13.7
White County,Tennessee,47185,11.8,8,15.9
Richmond County,Virginia,51159,11.8,8.2,15.9
Lewis County,West Virginia,54041,11.8,8.5,15.4
Platte County,Wyoming,56031,11.8,8.8,15.3
Conway County,Arkansas,5029,11.9,8.5,16.1
Van Buren County,Arkansas,5141,11.9,8.3,16
Cass County,Indiana,18017,11.9,8.5,15.7
Lake County,Indiana,18089,11.9,10.1,13.8
Morris County,Kansas,20127,11.9,8.5,15.9
Adair County,Kentucky,21001,11.9,8.3,16.4
Menifee County,Kentucky,21165,11.9,8.1,16.5
Bienville Parish,Louisiana,22013,11.9,7.6,17.2
Wicomico County,Maryland,24045,11.9,10.3,13.7
Genesee County,Michigan,26049,11.9,10.1,13.7
Montcalm County,Michigan,26117,11.9,8.6,15.4
St. Joseph County,Michigan,26149,11.9,8.2,16
Copiah County,Mississippi,28029,11.9,8.4,16.5
Covington County,Mississippi,28031,11.9,8,16.9
Mora County,New Mexico,35033,11.9,7.7,16.3
Washington County,New York,36115,11.9,10,14.1
Belmont County,Ohio,39013,11.9,9.6,14.2
Stark County,Ohio,39151,11.9,9.9,14.2
Delaware County,Oklahoma,40041,11.9,8.2,15.7
Pittsburg County,Oklahoma,40121,11.9,9.4,15.2
Hamblen County,Tennessee,47063,11.9,8.5,16
Hardeman County,Tennessee,47069,11.9,8.8,16
Kerr County,Texas,48265,11.9,8,16.8
Alleghany County,Virginia,51005,11.9,8.3,16.3
Buckingham County,Virginia,51029,11.9,7.7,16.3
Pulaski County,Virginia,51155,11.9,8.5,16.2
Franklin City,Virginia,51620,11.9,8.5,16.3
Garfield County,Washington,53023,11.9,9,15.4
Lincoln County,Washington,53043,11.9,9.1,15.5
Bibb County,Alabama,1007,12,8.8,15.5
St. Lucie County,Florida,12111,12,10,14.2
Newton County,Georgia,13217,12,8.7,16.5
Lawrence County,Indiana,18093,12,8.8,16.1
Wayne County,Indiana,18177,12,9,15.4
Neosho County,Kansas,20133,12,8.9,15.6
Fleming County,Kentucky,21069,12,8.6,16
St. Mary Parish,Louisiana,22101,12,9,15.2
Cheboygan County,Michigan,26031,12,7.6,16.6
Huron County,Michigan,26063,12,8.3,16.3
