Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Raleigh County,West Virginia,54081,16.1,13.3,18.6
Sumter County,Florida,12119,16.2,13,19.3
Washington County,Mississippi,28151,16.2,13.1,19.9
Dallas County,Alabama,01047,16.3,13.1,19.8
Sunflower County,Mississippi,28133,16.3,11.6,21.2
Georgetown County,South Carolina,45043,16.3,13.4,19.2
Laurens County,South Carolina,45059,16.3,13.5,19.5
Etowah County,Alabama,01055,16.4,13.3,19.9
Houston County,Alabama,01069,16.4,13.6,19.9
Phillips County,Arkansas,05107,16.4,12.2,21.6
Madison County,Indiana,18095,16.4,13.6,19.6
Dorchester County,Maryland,24019,16.4,14,19.1
Mississippi County,Arkansas,05093,16.5,12.5,21.2
Mckinley County,New Mexico,35031,16.5,14.4,18.8
Oglala Lakota County,South Dakota,46102,16.5,14.2,18.9
Wood County,West Virginia,54107,16.5,13.8,19.1
Chilton County,Alabama,01021,16.6,12,21.6
Talladega County,Alabama,01121,16.6,13,20.8
Jackson County,Ohio,39079,16.7,13.2,20.7
Lawrence County,Ohio,39087,16.7,13.6,20.3
Orangeburg County,South Carolina,45075,16.7,14.5,19
Winston County,Mississippi,28159,16.8,12.7,21.8
Glades County,Florida,12043,16.9,13.4,20.6
Wayne County,West Virginia,54099,16.9,13.5,20.6
Harlan County,Kentucky,21095,17,12.8,23.2
Knott County,Kentucky,21119,17,12.9,21.3
Putnam County,Florida,12107,17.1,14.5,20.2
Chesterfield County,South Carolina,45025,17.1,13,21.6
Fayette County,West Virginia,54019,17.1,13.7,20.8
Logan County,West Virginia,54045,17.1,13.1,21.4
Mingo County,West Virginia,54059,17.2,13.1,22
Clarke County,Alabama,01025,17.3,12.7,22.6
Floyd County,Kentucky,21071,17.6,13.9,21.7
Washington Parish,Louisiana,22117,17.7,13.5,22.9
Gadsden County,Florida,12039,18.7,15.7,21.8
Letcher County,Kentucky,21133,18.7,14.8,22.8
Boone County,West Virginia,54005,19.2,14.8,23.8
Williamsburg County,South Carolina,45089,20.9,17.9,23.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
